,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
0,Share,RWC,RELIANCE WORLDWIDE CORP LTD,RWC,AUD
1,Share,NEM,NEWMONT CORP-CDI,NEM,AUD
2,Share,SQ2,BLOCK INC - CDI,SQ2,AUD
3,Share,GQG,GQG PARTNERS INC-CDI,GQG,AUD
4,Share,2840,SPDR GOLD SHARES,2840,HKD
5,Share,VTS,VANGUARD TOTL ST MKT ETF-CDI,VTS,AUD
6,Share,LNW,LIGHT & WONDER INC-CDI,LNW,AUD
7,Share,1316,NEXTEER AUTOMOTIVE GROUP LTD,1316,HKD
8,Share,NWS,NEWS CORP - CLASS B- CDI,NWS,AUD
9,Share,VEU,VANGUARD FTSE ALLW EX-US-CDI,VEU,AUD
10,Share,6160,BEIGENE LTD,6160,HKD
11,Share,360,LIFE360 INC-CDI,360,AUD
12,Share,1910,SAMSONITE INTERNATIONAL SA,1910,HKD
13,Share,RMD,RESMED INC-CDI,RMD,AUD
14,Index,IBUST100,US Tech 100,IBUST100,USD
15,Index,IBUS30,US 30,IBUS30,USD
16,Share,CCL,CARNIVAL PLC,CCL,GBP
17,Share,FB2A,Facebook Inc.,FB2A,EUR
18,Share,BUR,BURFORD CAPITAL LTD,BUR,GBP
19,Index,IBUS500,US 500,IBUS500,USD
20,Share,PRTC,PURETECH HEALTH PLC,PRTC,GBP
21,Share,LIN,LINDE PLC,LIN,EUR
22,Share,WDP1,WALT DISNEY CO/THE,WDP1,EUR
23,Share,RECSI,REC SILICON ASA,RECSI,NOK
24,Share,DEC,DIVERSIFIED ENERGY CO PLC,DEC,GBP
25,Share,3V64,VISA INC-CLASS A SHARES,3V64,EUR
26,Share,TL0,TESLA INC,TL0,EUR
27,Share,QH9,ADTRAN HOLDINGS INC,QH9,EUR
28,Share,USAC,USA COMPRESSION PARTNERS LP,USAC,USD
29,Share,IIIN,INSTEEL INDUSTRIES INC,IIIN,USD
30,Share,BYD,BOYD GAMING CORP,BYD,USD
31,Share,OGN,ORGANON & CO,OGN,USD
32,Share,EWH,ISHARES MSCI HONG KONG ETF,EWH,USD
33,Share,VGSH,VANGUARD SHORT-TERM TREASURY,VGSH,USD
34,Share,PXD,PIONEER NATURAL RESOURCES CO,PXD,USD
35,Share,NTGR,NETGEAR INC,NTGR,USD
36,Share,XLE,ENERGY SELECT SECTOR SPDR,XLE,USD
37,Share,BLK,BLACKROCK INC,BLK,USD
38,Share,ACRE,ARES COMMERCIAL REAL ESTATE,ACRE,USD
39,Share,VXUS,VANGUARD TOTAL INTL STOCK,VXUS,USD
40,Share,ATO,ATMOS ENERGY CORP,ATO,USD
41,Share,IYG,ISHARES U.S. FINANCIAL SERVI,IYG,USD
42,Share,OMF,ONEMAIN HOLDINGS INC,OMF,USD
43,Share,NPK,NATIONAL PRESTO INDS INC,NPK,USD
44,Share,CTKB,CYTEK BIOSCIENCES INC,CTKB,USD
45,Share,BIL,SPDR BLOOMBERG 1-3 MONTH T-B,BIL,USD
46,Share,FOXF,FOX FACTORY HOLDING CORP,FOXF,USD
47,Share,SHY,ISHARES 1-3 YEAR TREASURY BO,SHY,USD
48,Share,STLD,STEEL DYNAMICS INC,STLD,USD
49,Share,SKT,TANGER INC,SKT,USD
50,Share,CACC,CREDIT ACCEPTANCE CORP,CACC,USD
51,Share,NR,NEWPARK RESOURCES INC,NR,USD
52,Share,PFGC,PERFORMANCE FOOD GROUP CO,PFGC,USD
53,Share,IXG,ISHARES GLOBAL FINANCIALS ET,IXG,USD
54,Share,QQQX,NUVEEN NASDAQ 100 DYN OVERWR,QQQX,USD
55,Share,CWI,SPDR MSCI ACWI EX-US,CWI,USD
56,Share,BAND,BANDWIDTH INC-CLASS A,BAND,USD
57,Share,RAMP,LIVERAMP HOLDINGS INC,RAMP,USD
58,Share,BSV,VANGUARD SHORT-TERM BOND ETF,BSV,USD
59,Share,MRTN,MARTEN TRANSPORT LTD,MRTN,USD
60,Share,ADC,AGREE REALTY CORP,ADC,USD
61,Share,DFAC,DIMENSIONAL US CORE EQUITY 2,DFAC,USD
62,Share,VTHR,VANGUARD RUSSELL 3000,VTHR,USD
63,Share,DNP,DNP SELECT INCOME FUND INC,DNP,USD
64,Share,BIGC,BIGCOMMERCE HOLDINGS-SER 1,BIGC,USD
65,Share,ETD,ETHAN ALLEN INTERIORS INC,ETD,USD
66,Share,RBLX,ROBLOX CORP -CLASS A,RBLX,USD
67,Share,BNGO,BIONANO GENOMICS INC,BNGO,USD
68,Share,WT,WISDOMTREE INC,WT,USD
69,Share,GTES,GATES INDUSTRIAL CORP PLC,GTES,USD
70,Share,OFIX,ORTHOFIX MEDICAL INC,OFIX,USD
71,Share,ANSS,ANSYS INC,ANSS,USD
72,Share,SANA,SANA BIOTECHNOLOGY INC,SANA,USD
73,Share,HAYN,HAYNES INTERNATIONAL INC,HAYN,USD
74,Share,WRK,WESTROCK CO,WRK,USD
75,Share,TNET,TRINET GROUP INC,TNET,USD
76,Share,SAVE,SPIRIT AIRLINES INC,SAVE,USD
77,Share,RGNX,REGENXBIO INC,RGNX,USD
78,Share,MLNK,MERIDIANLINK INC,MLNK,USD
79,Share,SAIA,SAIA INC,SAIA,USD
80,Share,TREE,LENDINGTREE INC,TREE,USD
81,Share,FXL,FIRST TRUST TECHNOLOGY ALPHA,FXL,USD
82,Share,AMR,ALPHA METALLURGICAL RESOURCE,AMR,USD
83,Share,PH,PARKER HANNIFIN CORP,PH,USD
84,Share,OM,OUTSET MEDICAL INC,OM,USD
85,Share,WPC,WP CAREY INC,WPC,USD
86,Share,SKY,SKYLINE CHAMPION CORP,SKY,USD
87,Share,GOSS,GOSSAMER BIO INC,GOSS,USD
88,Share,ATEC,ALPHATEC HOLDINGS INC,ATEC,USD
89,Share,FCF,FIRST COMMONWEALTH FINL CORP,FCF,USD
90,Share,SUM,SUMMIT MATERIALS INC -CL A,SUM,USD
91,Share,AIRC,APARTMENT INCOME REIT CO,AIRC,USD
92,Share,NRG,NRG ENERGY INC,NRG,USD
93,Share,MCO,MOODY'S CORP,MCO,USD
94,Share,WS,WORTHINGTON STEEL INC,WS,USD
95,Share,RADCQ,RITE AID CORP,RADCQ,USD
96,Share,EPI,WISDOMTREE INDIA EARNINGS,EPI,USD
97,Share,ELS,EQUITY LIFESTYLE PROPERTIES,ELS,USD
98,Share,ATR,APTARGROUP INC,ATR,USD
99,Share,QCOM,QUALCOMM INC,QCOM,USD
100,Share,VIOV,VANGUARD S&P SMALL-CAP 600 V,VIOV,USD
101,Share,KYMR,KYMERA THERAPEUTICS INC,KYMR,USD
102,Share,AKR,ACADIA REALTY TRUST,AKR,USD
103,Share,ISRG,INTUITIVE SURGICAL INC,ISRG,USD
104,Share,ZD,ZIFF DAVIS INC,ZD,USD
105,Share,ALLK,ALLAKOS INC,ALLK,USD
106,Share,EVR,EVERCORE INC - A,EVR,USD
107,Share,UBSI,UNITED BANKSHARES INC,UBSI,USD
108,Share,CNNE,CANNAE HOLDINGS INC,CNNE,USD
109,Share,ASMB,ASSEMBLY BIOSCIENCES INC,ASMB,USD
110,Share,INSW,INTERNATIONAL SEAWAYS INC,INSW,USD
111,Share,GH,GUARDANT HEALTH INC,GH,USD
112,Share,VIAV,VIAVI SOLUTIONS INC,VIAV,USD
113,Share,VNQ,VANGUARD REAL ESTATE ETF,VNQ,USD
114,Share,HGV,HILTON GRAND VACATIONS INC,HGV,USD
115,Share,CENTA,CENTRAL GARDEN AND PET CO-A,CENTA,USD
116,Share,PTF,INVESCO DORSEY WRIGHT TECH,PTF,USD
117,Share,VRTS,VIRTUS INVESTMENT PARTNERS,VRTS,USD
118,Share,VRM,VROOM INC,VRM,USD
119,Share,INVH,INVITATION HOMES INC,INVH,USD
120,Share,NAC,NUVEEN CA QLTY MUNI INC,NAC,USD
121,Share,APAM,ARTISAN PARTNERS ASSET MA -A,APAM,USD
122,Share,IDXX,IDEXX LABORATORIES INC,IDXX,USD
123,Share,GLPI,GAMING AND LEISURE PROPERTIE,GLPI,USD
124,Share,IWV,ISHARES RUSSELL 3000 ETF,IWV,USD
125,Share,SRRK,SCHOLAR ROCK HOLDING CORP,SRRK,USD
126,Share,GNTX,GENTEX CORP,GNTX,USD
