Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,180.57,Put,175,2023-08-18,55,2.86,2.88,2.89,2.9,56428,101773,"+45,318",20.05%,2023-06-23
SPY,433.21,Put,418,2023-08-18,55,3.61,3.62,3.63,3.54,1254,77941,"+43,422",15.17%,2023-06-23
QQQ,362.54,Put,347,2023-06-30,6,0.27,0.28,0.28,0.27,1592,32814,"+28,898",22.47%,2023-06-23
IWM,180.57,Put,165,2023-07-21,27,0.44,0.45,0.46,0.45,665,142071,"+27,388",24.78%,2023-06-23
HYG,74.19,Call,75,2023-07-21,27,0.12,0.13,0.14,0.13,19300,126279,"+25,854",5.21%,2023-06-23
SPY,433.21,Put,430,2023-06-29,5,0.92,0.93,0.94,0.92,4291,30518,"+20,163",11.01%,2023-06-23
HYG,74.19,Put,70,2023-09-15,83,0.24,0.3,0.35,0.32,1003,63476,"+19,998",11.80%,2023-06-23
HYG,74.19,Put,74,2023-08-18,55,0.77,0.87,0.97,0.93,2020,137157,"+16,195",8.84%,2023-06-23
QQQ,362.54,Put,350,2023-07-21,27,2.61,2.63,2.64,2.61,11976,87948,"+16,153",19.52%,2023-06-23
SPY,433.21,Put,415,2023-09-15,83,5.05,5.06,5.07,5.06,15832,56907,"+16,075",16.23%,2023-06-23
HYG,74.19,Put,74,2023-07-21,27,0.47,0.52,0.56,0.55,27691,200702,"+13,272",7.88%,2023-06-23
XLF,32.74,Call,34,2023-08-18,55,0.34,0.35,0.35,0.35,500,20878,"+13,229",15.15%,2023-06-23
QQQ,362.54,Put,356,2023-06-30,6,1.17,1.19,1.2,1.18,20232,26952,"+12,981",19.59%,2023-06-23
SPY,433.21,Put,420,2023-07-14,20,1.18,1.19,1.2,1.15,4210,23121,"+12,866",14.11%,2023-06-23
XLI,103.28,Call,110,2023-09-15,83,0.29,0.94,1.58,0.74,2006,14600,"+12,731",13.47%,2023-06-23
QQQ,362.54,Put,355,2023-07-21,27,3.72,3.74,3.76,3.7,5849,68680,"+12,661",18.62%,2023-06-23
QQQ,362.54,Put,330,2023-09-15,83,3.79,3.8,3.82,3.79,956,35971,"+12,060",23.70%,2023-06-23
SPY,433.21,Put,425,2023-06-30,6,0.4,0.41,0.41,0.42,19772,65725,"+12,059",12.89%,2023-06-23
QQQ,362.54,Put,365,2023-06-23,0,2.19,2.39,2.58,2.3,31606,18324,"+11,380",11.68%,2023-06-23
QQQ,362.54,Put,363,2023-06-23,0,0.2,0.39,0.58,0.4,126995,16624,"+10,850",4.30%,2023-06-23
SPY,433.21,Put,410,2023-07-21,27,0.9,0.91,0.91,0.91,15759,68463,"+10,593",16.58%,2023-06-23
SPY,433.21,Put,410,2023-07-14,20,0.55,0.56,0.56,0.53,12622,17585,"+9,472",16.86%,2023-06-23
SPY,433.21,Call,410,2023-07-21,27,25.36,25.67,25.98,25.9,9058,32156,"+9,379",19.74%,2023-06-23
XLF,32.74,Put,32,2023-09-15,83,0.61,0.65,0.68,0.67,3043,87280,"+9,260",17.54%,2023-06-23
HYG,74.19,Put,73,2023-08-18,55,0.47,0.54,0.61,0.53,4272,120138,"+9,237",8.86%,2023-06-23
EWZ,32.69,Call,36,2023-09-15,83,0.58,0.6,0.62,0.57,515,44916,"+8,850",28.50%,2023-06-23
SPY,433.21,Put,415,2023-07-07,13,0.36,0.37,0.37,0.37,649,12165,"+8,697",15.64%,2023-06-23
XLF,32.74,Put,29,2023-09-15,83,0.18,0.21,0.24,0.2,810,37009,"+8,237",22.94%,2023-06-23
QQQ,362.54,Call,374,2023-06-30,6,0.39,0.4,0.4,0.4,2828,10346,"+8,043",18.33%,2023-06-23
GDX,29.79,Call,31,2023-08-18,55,0.94,0.95,0.96,0.94,3720,36351,"+7,740",29.89%,2023-06-23
EEM,39.17,Call,40,2023-07-21,27,0.32,0.33,0.35,0.33,21534,46461,"+7,688",14.80%,2023-06-23
QQQ,362.54,Put,335,2023-07-21,27,0.92,0.93,0.94,0.91,3143,37902,"+7,487",22.78%,2023-06-23
SPY,433.21,Put,434,2023-06-23,0,0.95,1,1.05,0.89,452018,22227,"+7,461",6.00%,2023-06-23
QQQ,362.54,Put,357,2023-06-30,6,1.36,1.38,1.39,1.38,8320,25915,"+7,415",19.27%,2023-06-23
QQQ,362.54,Call,375,2023-07-21,27,2.56,2.57,2.58,2.45,2146,23433,"+7,371",16.89%,2023-06-23
SPY,433.21,Put,425,2023-07-21,27,2.5,2.51,2.52,2.52,10106,56307,"+6,514",13.00%,2023-06-23
QQQ,362.54,Call,377,2023-07-21,27,2.07,2.09,2.1,1.99,712,15816,"+6,497",16.79%,2023-06-23
IWM,180.57,Call,200,2023-09-15,83,0.81,0.83,0.84,0.81,3231,43945,"+6,396",16.30%,2023-06-23
SPY,433.21,Put,427,2023-06-27,3,0.19,0.2,0.2,0.19,2330,7720,"+6,391",11.99%,2023-06-23
SMH,147.53,Call,199,2023-11-17,146,0.5,0.54,0.59,0.57,8891,6438,"+6,386",26.95%,2023-06-23
QQQ,362.54,Call,360,2023-07-21,27,9.25,9.3,9.35,9.37,5004,47762,"+6,364",18.61%,2023-06-23
SPY,433.21,Put,436,2023-06-23,0,2.87,2.95,3.03,2.95,26794,21382,"+6,289",11.49%,2023-06-23
TMF,7.91,Put,8,2023-06-23,0,0,0.08,0.15,0.15,6736,7102,"+6,270",60.00%,2023-06-23
IWM,180.57,Call,187,2023-06-30,6,0.17,0.18,0.18,0.18,3180,22194,"+6,184",19.57%,2023-06-23
HYG,74.19,Put,74,2023-09-15,83,1.03,1.1,1.17,1.14,5328,87726,"+6,088",8.68%,2023-06-23
TLT,103.33,Call,103,2023-06-30,6,0.93,0.94,0.95,0.95,10091,11866,"+5,979",14.27%,2023-06-23
SPY,433.21,Call,435,2023-06-26,2,0.38,0.39,0.39,0.39,162928,7187,"+5,100",7.99%,2023-06-23
